phase,algo,servers,load_frac,load_pct,target_qps,host,server_index,timestamp,elapsed_s,host_cpu_pct
9,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:34:21,2303.466,1.5888027236618085
9,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:34:21,2303.466,1.7719132893496692
9,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:34:21,2303.466,1.713747645951036
9,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:34:21,2303.466,0.9396729937981574
9,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:34:21,2303.466,1.0924844603503514
9,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:34:28,2310.15,1.5560554930633685
9,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:34:28,2310.15,0.9956791283111
9,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:34:28,2310.15,1.637184794881441
9,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:34:28,2310.15,1.58311345646438
9,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:34:28,2310.15,1.8072289156626509
9,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:34:28,2310.15,0.9240052800301712
9,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:34:28,2310.15,1.2215748919376046
9,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:34:28,2310.15,1.273885350318471
9,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:34:28,2310.15,1.2605832549388518
9,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:34:28,2310.15,1.565742312771179
9,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:34:28,2310.15,1.4264264264264304
9,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:34:28,2310.15,1.9295616335706312
9,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:34:28,2310.15,1.8417590678443951
9,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:34:28,2310.15,1.518844927807983
9,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:34:28,2310.15,1.4714204867006253
9,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:34:28,2310.15,1.6229477259860348
9,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:34:28,2310.15,0.9384384384384381
9,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:34:28,2310.15,1.7890772128060228
9,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:34:28,2310.15,1.2032336905433372
9,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:34:28,2310.15,1.016949152542368
9,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:34:34,2316.841,1.372696502444526
9,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:34:34,2316.841,1.1590951579734554
9,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:34:34,2316.841,2.0603109196478786
9,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:34:34,2316.841,1.7520723436322494
9,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:34:34,2316.841,1.6226415094339641
9,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:34:34,2316.841,1.3711495116453754
9,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:34:34,2316.841,1.2987012987012991
9,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:34:34,2316.841,1.0912511759172183
9,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:34:34,2316.841,1.3500843802737639
9,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:34:34,2316.841,1.7111696126363318
9,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:34:34,2316.841,1.584905660377356
9,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:34:34,2316.841,1.5548894717122508
9,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:34:34,2316.841,1.4460093896713655
9,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:34:34,2316.841,1.9526849417949688
9,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:34:34,2316.841,1.5834118755890692
9,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:34:34,2316.841,1.5154385300246265
9,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:34:34,2316.841,0.7747543461829154
9,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:34:34,2316.841,1.263197586726994
9,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:34:34,2316.841,1.7870579382994745
9,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:34:34,2316.841,1.0926902788244153
9,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:34:41,2323.513,1.4634146341463428
9,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:34:41,2323.513,1.8055294338912953
9,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:34:41,2323.513,1.1811023622047223
9,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:34:41,2323.513,1.5492159455885113
9,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:34:41,2323.513,1.296748731441455
9,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:34:41,2323.513,1.2410680707032773
9,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:34:41,2323.513,1.183098591549292
9,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:34:41,2323.513,1.2007504690431547
9,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:34:41,2323.513,1.4675446848541829
9,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:34:41,2323.513,1.8960015017833731
9,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:34:41,2323.513,1.785378688216499
9,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:34:41,2323.513,1.5733283386401897
9,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:34:41,2323.513,1.8988531678887033
9,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:34:41,2323.513,1.3875867241702644
9,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:34:41,2323.513,1.713747645951036
9,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:34:41,2323.513,1.0710259301014657
9,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:34:41,2323.513,1.4498211259649785
9,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:34:41,2323.513,1.1278195488721776
9,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:34:41,2323.513,0.9779951100244544
9,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:34:41,2323.513,1.9310086239220148
9,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:34:48,2330.206,1.5378844711177786
9,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:34:48,2330.206,1.1438214888430553
9,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:34:48,2330.206,1.6553799849510886
9,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:34:48,2330.206,1.6591251885369585
9,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:34:48,2330.206,1.0945461407812829
9,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:34:48,2330.206,1.6619452313503258
9,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:34:48,2330.206,1.5009380863039379
9,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:34:48,2330.206,0.88712721781804
9,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:34:48,2330.206,1.5486307837582647
9,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:34:48,2330.206,1.2601090840699603
9,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:34:48,2330.206,1.9703509101144712
9,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:34:48,2330.206,1.9371826217791988
9,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:34:48,2330.206,1.2410680707032773
9,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:34:48,2330.206,1.0017010017010053
9,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:34:48,2330.206,1.180438448566612
9,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:34:48,2330.206,1.6773464003015492
9,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:34:48,2330.206,1.227573182247399
9,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:34:48,2330.206,1.759364358683313
9,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:34:48,2330.206,1.0945461407812829
9,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:34:48,2330.206,1.3421550094517953
9,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:34:54,2336.877,1.7409210033695222
9,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:34:54,2336.877,1.1431784107945986
9,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:34:54,2336.877,1.6007532956685444
9,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:34:54,2336.877,1.6362610494639829
9,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:34:54,2336.877,1.1489922772650263
9,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:34:54,2336.877,1.222034216958079
9,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:34:54,2336.877,1.640271493212675
9,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:34:54,2336.877,1.7127799736495364
9,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:34:54,2336.877,0.9981167608286268
9,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:34:54,2336.877,1.446280991735538
9,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:34:54,2336.877,1.9894894894894932
9,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:34:54,2336.877,1.3912389546907322
9,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:34:54,2336.877,2.0109002067280612
9,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:34:54,2336.877,1.7173051519154603
9,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:34:54,2336.877,0.8492168333647854
9,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:34:54,2336.877,1.569888405522979
9,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:34:54,2336.877,1.4802323402660633
9,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:34:54,2336.877,1.8048505358150058
9,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:34:54,2336.877,1.108189331329823
9,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:34:54,2336.877,0.8283132530120474
9,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:35:01,2343.562,1.462317210348707
9,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:35:01,2343.562,1.087771942985749
9,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:35:01,2343.562,1.3701201201201219
9,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:35:01,2343.562,1.891740026222144
9,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:35:01,2343.562,1.5786506295809022
9,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:35:01,2343.562,1.656003010914564
9,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:35:01,2343.562,1.6569384296742595
9,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:35:01,2343.562,1.3875867241702644
9,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:35:01,2343.562,0.8671065032987757
9,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:35:01,2343.562,1.3688355522220141
9,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:35:01,2343.562,1.9537854593274506
9,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:35:01,2343.562,1.4620431115276444
9,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:35:01,2343.562,1.8222806687957949
9,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:35:01,2343.562,0.9205335337215903
9,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:35:01,2343.562,1.3513513513513487
9,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:35:01,2343.562,1.6901408450704203
9,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:35:01,2343.562,1.785378688216499
9,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:35:01,2343.562,0.8485762775787276
9,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:35:01,2343.562,0.8666164280331623
9,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:35:01,2343.562,1.5214124718257005
9,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:35:08,2350.254,1.2406015037593976
9,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:35:08,2350.254,1.049868766404205
9,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:35:08,2350.254,1.8260542168674676
9,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:35:08,2350.254,1.2206572769953072
9,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:35:08,2350.254,1.2582159624413114
9,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:35:08,2350.254,1.3698630136986356
9,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:35:08,2350.254,1.6362610494639829
9,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:35:08,2350.254,1.2410680707032773
9,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:35:08,2350.254,1.5054572826496027
9,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:35:08,2350.254,1.7491066390821874
9,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:35:08,2350.254,1.7332328560663135
9,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:35:08,2350.254,1.498969458497279
9,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:35:08,2350.254,1.8233082706766934
9,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:35:08,2350.254,1.689506288717857
9,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:35:08,2350.254,1.827430293896004
9,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:35:08,2350.254,1.0163749294184066
9,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:35:08,2350.254,1.8291533094474843
9,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:35:08,2350.254,1.016949152542368
9,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:35:08,2350.254,1.7319277108433728
9,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:35:08,2350.254,1.0708247229006207
9,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:35:15,2356.935,1.5909526547824404
9,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:35:15,2356.935,1.704980842911874
9,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:35:15,2356.935,1.6175621028307385
9,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:35:15,2356.935,1.0480182926829285
9,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:35:15,2356.935,1.0942599347283588
9,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:35:15,2356.935,1.7644802454929054
9,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:35:15,2356.935,1.1456940996753873
9,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:35:15,2356.935,1.357293060600273
9,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:35:15,2356.935,1.7247987734764325
9,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:35:15,2356.935,1.0736196319018454
9,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:35:15,2356.935,2.159785932721714
9,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:35:15,2356.935,1.354444868370852
9,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:35:15,2356.935,2.0256067265430944
9,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:35:15,2356.935,0.9397775220560067
9,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:35:15,2356.935,1.6516228154407564
9,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:35:15,2356.935,1.3920671243325744
9,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:35:15,2356.935,1.6107382550335614
9,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:35:15,2356.935,1.4810540488555457
9,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:35:15,2356.935,1.0151312009193614
9,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:35:15,2356.935,1.0703363914373099
9,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:35:21,2363.513,1.589429337418613
9,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:35:21,2363.513,1.866666666666672
9,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:35:21,2363.513,1.330292664386168
9,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:35:21,2363.513,1.2062033314187204
9,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:35:21,2363.513,1.6088871863627618
9,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:35:21,2363.513,1.6254016254016235
9,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:35:21,2363.513,1.2032085561497374
9,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:35:21,2363.513,1.8167909734174814
9,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:35:21,2363.513,0.9751434034416806
9,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:35:21,2363.513,1.1041309727774617
9,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:35:21,2363.513,2.1817491937013878
9,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:35:21,2363.513,1.3305455236647057
9,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:35:21,2363.513,1.9406392694063967
9,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:35:21,2363.513,1.4478948371118294
9,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:35:21,2363.513,1.0877862595419896
9,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:35:21,2363.513,1.6252390057361343
9,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:35:21,2363.513,1.491110686293251
9,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:35:21,2363.513,1.2045889101338414
9,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:35:21,2363.513,1.4905407987769959
9,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:35:21,2363.513,0.9567546880979716
9,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:35:28,2370.09,1.5983452425723965
9,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:35:28,2370.09,1.1079812206572726
9,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:35:28,2370.09,1.5950459748545698
9,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:35:28,2370.09,1.2382739212007499
9,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:35:28,2370.09,1.7231691327963983
9,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:35:28,2370.09,1.5953453453453448
9,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:35:28,2370.09,1.6368767638758275
9,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:35:28,2370.09,1.072436500470364
9,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:35:28,2370.09,1.2774751080217972
9,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:35:28,2370.09,1.3665293897416664
9,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:35:28,2370.09,1.826398041800037
9,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:35:28,2370.09,1.574507966260541
9,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:35:28,2370.09,1.89493433395872
9,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:35:28,2370.09,1.6028663020931533
9,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:35:28,2370.09,1.2549166510582466
9,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:35:28,2370.09,1.0708247229006207
9,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:35:28,2370.09,1.20436582611968
9,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:35:28,2370.09,1.5642668676969507
9,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:35:28,2370.09,0.8846226237530619
9,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:35:28,2370.09,1.6325764683805644
9,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:35:34,2376.785,1.4597156398104216
9,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:35:34,2376.785,1.334837375446507
9,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:35:34,2376.785,1.199400299850073
9,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:35:34,2376.785,1.8644067796610209
9,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:35:34,2376.785,1.3172751223184065
9,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:35:34,2376.785,1.489441930618396
9,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:35:34,2376.785,0.9441087613293098
9,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:35:34,2376.785,1.1871113623516116
9,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:35:34,2376.785,1.661317727015288
9,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:35:34,2376.785,1.6411997736276218
9,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:35:34,2376.785,1.8459220192126535
9,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:35:34,2376.785,1.3333333333333308
9,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:35:34,2376.785,2.047332832456794
9,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:35:34,2376.785,1.3185157280090398
9,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:35:34,2376.785,1.0204081632653073
9,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:35:34,2376.785,1.5474617852424988
9,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:35:34,2376.785,1.7035775127768327
9,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:35:34,2376.785,1.6635160680529282
9,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:35:34,2376.785,1.1096482979123579
9,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:35:34,2376.785,1.0914565299209644
9,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:35:41,2383.453,1.509938837920488
9,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:35:41,2383.453,0.898489772510036
9,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:35:41,2383.453,1.76009183087813
9,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:35:41,2383.453,1.187511970886801
9,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:35:41,2383.453,1.4236902050113853
9,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:35:41,2383.453,1.6110471806674354
9,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:35:41,2383.453,1.705634342660023
9,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:35:41,2383.453,1.279847182425975
9,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:35:41,2383.453,0.9200690051753835
9,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:35:41,2383.453,1.685823754789273
9,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:35:41,2383.453,2.2302706824247065
9,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:35:41,2383.453,1.771091220719867
9,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:35:41,2383.453,2.064614796406039
9,prequal,20,0.75,75,375,bhost14,14,2026-07-06T09:35:41,2383.453,1.3957934990439735
9,prequal,20,0.75,75,375,bhost15,15,2026-07-06T09:35:41,2383.453,1.6692248656945519
9,prequal,20,0.75,75,375,bhost16,16,2026-07-06T09:35:41,2383.453,0.880551301684529
9,prequal,20,0.75,75,375,bhost18,18,2026-07-06T09:35:41,2383.453,1.3417672992141028
9,prequal,20,0.75,75,375,bhost17,17,2026-07-06T09:35:41,2383.453,1.554702495201532
9,prequal,20,0.75,75,375,bhost20,20,2026-07-06T09:35:41,2383.453,0.9770114942528774
9,prequal,20,0.75,75,375,bhost19,19,2026-07-06T09:35:41,2383.453,1.6261718002678394
9,prequal,20,0.75,75,375,bhost7,7,2026-07-06T09:35:48,2390.021,1.5712682379349086
9,prequal,20,0.75,75,375,bhost10,10,2026-07-06T09:35:48,2390.021,1.064823463478426
9,prequal,20,0.75,75,375,bhost1,1,2026-07-06T09:35:48,2390.021,1.7228464419475675
9,prequal,20,0.75,75,375,bhost3,3,2026-07-06T09:35:48,2390.021,1.5054572826496027
9,prequal,20,0.75,75,375,bhost6,6,2026-07-06T09:35:48,2390.021,1.1075652337150355
9,prequal,20,0.75,75,375,bhost9,9,2026-07-06T09:35:48,2390.021,1.6525821596244161
9,prequal,20,0.75,75,375,bhost8,8,2026-07-06T09:35:48,2390.021,1.3120899718837897
9,prequal,20,0.75,75,375,bhost2,2,2026-07-06T09:35:48,2390.021,1.253039087338692
9,prequal,20,0.75,75,375,bhost4,4,2026-07-06T09:35:48,2390.021,1.1032161555721731
9,prequal,20,0.75,75,375,bhost5,5,2026-07-06T09:35:48,2390.021,1.855670103092788
9,prequal,20,0.75,75,375,bhost11,11,2026-07-06T09:35:48,2390.021,1.8164794007490603
9,prequal,20,0.75,75,375,bhost12,12,2026-07-06T09:35:48,2390.021,1.4221556886227504
9,prequal,20,0.75,75,375,bhost13,13,2026-07-06T09:35:48,2390.021,1.8178410794602695
