phase,algo,servers,load_frac,load_pct,target_qps,host,server_index,timestamp,elapsed_s,host_cpu_pct
11,wrr,20,1.27,127,635,bhost8,8,2026-07-06T22:19:41,2450.391,1.0326699211415713
11,wrr,20,1.27,127,635,bhost11,11,2026-07-06T22:19:41,2450.391,1.953347240659964
11,wrr,20,1.27,127,635,bhost12,12,2026-07-06T22:19:41,2450.391,1.3758009800226123
11,wrr,20,1.27,127,635,bhost20,20,2026-07-06T22:19:41,2450.391,1.208915753683415
11,wrr,20,1.27,127,635,bhost15,15,2026-07-06T22:19:41,2450.391,1.8679245283018897
11,wrr,20,1.27,127,635,bhost13,13,2026-07-06T22:19:41,2450.391,1.8109790605546072
11,wrr,20,1.27,127,635,bhost16,16,2026-07-06T22:19:41,2450.391,1.2634357910616623
11,wrr,20,1.27,127,635,bhost14,14,2026-07-06T22:19:41,2450.391,1.0698198198198172
11,wrr,20,1.27,127,635,bhost17,17,2026-07-06T22:19:41,2450.391,1.9267094824329423
11,wrr,20,1.27,127,635,bhost19,19,2026-07-06T22:19:41,2450.391,1.8350359440030273
11,wrr,20,1.27,127,635,bhost18,18,2026-07-06T22:19:41,2450.391,1.2057272042200418
11,wrr,20,1.27,127,635,bhost7,7,2026-07-06T22:19:48,2457.042,1.222034216958079
11,wrr,20,1.27,127,635,bhost10,10,2026-07-06T22:19:48,2457.042,0.8064516129032251
11,wrr,20,1.27,127,635,bhost1,1,2026-07-06T22:19:48,2457.042,1.5419330575404233
11,wrr,20,1.27,127,635,bhost2,2,2026-07-06T22:19:48,2457.042,1.2361865517887205
11,wrr,20,1.27,127,635,bhost6,6,2026-07-06T22:19:48,2457.042,1.089201877934276
11,wrr,20,1.27,127,635,bhost4,4,2026-07-06T22:19:48,2457.042,1.1063191449465548
11,wrr,20,1.27,127,635,bhost3,3,2026-07-06T22:19:48,2457.042,1.8577594295364985
11,wrr,20,1.27,127,635,bhost5,5,2026-07-06T22:19:48,2457.042,2.0606968902210587
11,wrr,20,1.27,127,635,bhost9,9,2026-07-06T22:19:48,2457.042,1.8209123333959076
11,wrr,20,1.27,127,635,bhost8,8,2026-07-06T22:19:48,2457.042,1.0696190654907123
11,wrr,20,1.27,127,635,bhost11,11,2026-07-06T22:19:48,2457.042,1.9147737938802312
11,wrr,20,1.27,127,635,bhost12,12,2026-07-06T22:19:48,2457.042,1.0883843122537096
11,wrr,20,1.27,127,635,bhost13,13,2026-07-06T22:19:48,2457.042,1.7325800376647882
11,wrr,20,1.27,127,635,bhost16,16,2026-07-06T22:19:48,2457.042,0.9389671361502372
11,wrr,20,1.27,127,635,bhost14,14,2026-07-06T22:19:48,2457.042,1.2199699699699695
11,wrr,20,1.27,127,635,bhost15,15,2026-07-06T22:19:48,2457.042,1.7092411720510903
11,wrr,20,1.27,127,635,bhost18,18,2026-07-06T22:19:48,2457.042,1.087771942985749
11,wrr,20,1.27,127,635,bhost17,17,2026-07-06T22:19:48,2457.042,1.689506288717857
11,wrr,20,1.27,127,635,bhost20,20,2026-07-06T22:19:48,2457.042,1.215862326973438
11,wrr,20,1.27,127,635,bhost19,19,2026-07-06T22:19:48,2457.042,1.8591549295774668
11,wrr,20,1.27,127,635,bhost7,7,2026-07-06T22:19:54,2463.735,1.1337432744043086
11,wrr,20,1.27,127,635,bhost4,4,2026-07-06T22:19:54,2463.735,1.0560675883256487
11,wrr,20,1.27,127,635,bhost6,6,2026-07-06T22:19:54,2463.735,1.1886503067484622
11,wrr,20,1.27,127,635,bhost2,2,2026-07-06T22:19:54,2463.735,0.9401381427475042
11,wrr,20,1.27,127,635,bhost10,10,2026-07-06T22:19:54,2463.735,0.7839388145315485
11,wrr,20,1.27,127,635,bhost1,1,2026-07-06T22:19:54,2463.735,1.6500383729854184
11,wrr,20,1.27,127,635,bhost5,5,2026-07-06T22:19:54,2463.735,1.8007662835249016
11,wrr,20,1.27,127,635,bhost9,9,2026-07-06T22:19:54,2463.735,1.7624521072796884
11,wrr,20,1.27,127,635,bhost3,3,2026-07-06T22:19:54,2463.735,1.8763162933180144
11,wrr,20,1.27,127,635,bhost8,8,2026-07-06T22:19:54,2463.735,1.20389833747373
11,wrr,20,1.27,127,635,bhost11,11,2026-07-06T22:19:54,2463.735,1.763465593252822
11,wrr,20,1.27,127,635,bhost14,14,2026-07-06T22:19:54,2463.735,1.2281711763577063
11,wrr,20,1.27,127,635,bhost12,12,2026-07-06T22:19:54,2463.735,1.260985861673669
11,wrr,20,1.27,127,635,bhost13,13,2026-07-06T22:19:54,2463.735,1.82131901840491
11,wrr,20,1.27,127,635,bhost16,16,2026-07-06T22:19:54,2463.735,1.1672407194795231
11,wrr,20,1.27,127,635,bhost19,19,2026-07-06T22:19:54,2463.735,1.748318924111436
11,wrr,20,1.27,127,635,bhost15,15,2026-07-06T22:19:54,2463.735,1.7254601226993849
11,wrr,20,1.27,127,635,bhost17,17,2026-07-06T22:19:54,2463.735,1.7436290477102934
11,wrr,20,1.27,127,635,bhost20,20,2026-07-06T22:19:54,2463.735,1.1083508503726303
11,wrr,20,1.27,127,635,bhost18,18,2026-07-06T22:19:54,2463.735,1.1843361986628498
11,wrr,20,1.27,127,635,bhost7,7,2026-07-06T22:20:01,2470.292,1.1276758409785925
11,wrr,20,1.27,127,635,bhost3,3,2026-07-06T22:20:01,2470.292,1.8209699060762863
11,wrr,20,1.27,127,635,bhost2,2,2026-07-06T22:20:01,2470.292,1.1047619047619084
11,wrr,20,1.27,127,635,bhost10,10,2026-07-06T22:20:01,2470.292,0.8952380952380934
11,wrr,20,1.27,127,635,bhost5,5,2026-07-06T22:20:01,2470.292,1.6324178989821414
11,wrr,20,1.27,127,635,bhost1,1,2026-07-06T22:20:01,2470.292,1.7563955708285617
11,wrr,20,1.27,127,635,bhost9,9,2026-07-06T22:20:01,2470.292,1.7795637198622316
11,wrr,20,1.27,127,635,bhost4,4,2026-07-06T22:20:01,2470.292,1.2552301255230103
11,wrr,20,1.27,127,635,bhost6,6,2026-07-06T22:20:01,2470.292,1.1981742107265103
11,wrr,20,1.27,127,635,bhost8,8,2026-07-06T22:20:01,2470.292,1.1265991980141332
11,wrr,20,1.27,127,635,bhost11,11,2026-07-06T22:20:01,2470.292,1.8324107654132504
11,wrr,20,1.27,127,635,bhost13,13,2026-07-06T22:20:01,2470.292,2.1154945683247606
11,wrr,20,1.27,127,635,bhost12,12,2026-07-06T22:20:01,2470.292,1.1430748714040817
11,wrr,20,1.27,127,635,bhost14,14,2026-07-06T22:20:01,2470.292,1.1599163339037877
11,wrr,20,1.27,127,635,bhost15,15,2026-07-06T22:20:01,2470.292,2.040427154843627
11,wrr,20,1.27,127,635,bhost16,16,2026-07-06T22:20:01,2470.292,1.3127853881278573
11,wrr,20,1.27,127,635,bhost18,18,2026-07-06T22:20:01,2470.292,1.3193116634799273
11,wrr,20,1.27,127,635,bhost17,17,2026-07-06T22:20:01,2470.292,1.7986988136241888
11,wrr,20,1.27,127,635,bhost19,19,2026-07-06T22:20:01,2470.292,1.9820850009529267
11,wrr,20,1.27,127,635,bhost20,20,2026-07-06T22:20:01,2470.292,1.1255246089278859
11,wrr,20,1.27,127,635,bhost7,7,2026-07-06T22:20:07,2476.863,1.1796042617960412
11,wrr,20,1.27,127,635,bhost10,10,2026-07-06T22:20:07,2476.863,0.8196721311475419
11,wrr,20,1.27,127,635,bhost5,5,2026-07-06T22:20:07,2476.863,1.7925247902364605
11,wrr,20,1.27,127,635,bhost3,3,2026-07-06T22:20:07,2476.863,1.9786910197869156
11,wrr,20,1.27,127,635,bhost1,1,2026-07-06T22:20:07,2476.863,1.6800305460099252
11,wrr,20,1.27,127,635,bhost6,6,2026-07-06T22:20:07,2476.863,1.102033060991825
11,wrr,20,1.27,127,635,bhost9,9,2026-07-06T22:20:07,2476.863,1.7537171178040434
11,wrr,20,1.27,127,635,bhost4,4,2026-07-06T22:20:07,2476.863,1.1594753849078154
11,wrr,20,1.27,127,635,bhost8,8,2026-07-06T22:20:07,2476.863,1.1805026656511841
11,wrr,20,1.27,127,635,bhost2,2,2026-07-06T22:20:07,2476.863,1.1934078423943895
11,wrr,20,1.27,127,635,bhost11,11,2026-07-06T22:20:07,2476.863,1.8497330282227331
11,wrr,20,1.27,127,635,bhost12,12,2026-07-06T22:20:07,2476.863,1.254991443240161
11,wrr,20,1.27,127,635,bhost15,15,2026-07-06T22:20:07,2476.863,1.623686723973261
11,wrr,20,1.27,127,635,bhost14,14,2026-07-06T22:20:07,2476.863,1.0824154956323606
11,wrr,20,1.27,127,635,bhost13,13,2026-07-06T22:20:07,2476.863,2.0334473584188495
11,wrr,20,1.27,127,635,bhost17,17,2026-07-06T22:20:07,2476.863,1.7932086989698615
11,wrr,20,1.27,127,635,bhost18,18,2026-07-06T22:20:07,2476.863,1.1977186311787125
11,wrr,20,1.27,127,635,bhost16,16,2026-07-06T22:20:07,2476.863,1.3290298082399898
11,wrr,20,1.27,127,635,bhost19,19,2026-07-06T22:20:07,2476.863,1.787751996957021
11,wrr,20,1.27,127,635,bhost20,20,2026-07-06T22:20:07,2476.863,1.2148823082763882
11,wrr,20,1.27,127,635,bhost7,7,2026-07-06T22:20:14,2483.467,1.2667801096615583
11,wrr,20,1.27,127,635,bhost10,10,2026-07-06T22:20:14,2483.467,0.9570275849127396
11,wrr,20,1.27,127,635,bhost4,4,2026-07-06T22:20:14,2483.467,1.225028269883155
11,wrr,20,1.27,127,635,bhost1,1,2026-07-06T22:20:14,2483.467,1.7338861666038485
11,wrr,20,1.27,127,635,bhost2,2,2026-07-06T22:20:14,2483.467,1.3549115543846413
11,wrr,20,1.27,127,635,bhost3,3,2026-07-06T22:20:14,2483.467,1.8041721480924644
11,wrr,20,1.27,127,635,bhost6,6,2026-07-06T22:20:14,2483.467,1.1654135338345917
11,wrr,20,1.27,127,635,bhost8,8,2026-07-06T22:20:14,2483.467,1.3510977669356383
11,wrr,20,1.27,127,635,bhost5,5,2026-07-06T22:20:14,2483.467,1.7296484301560389
11,wrr,20,1.27,127,635,bhost9,9,2026-07-06T22:20:14,2483.467,1.8434913468773462
11,wrr,20,1.27,127,635,bhost11,11,2026-07-06T22:20:14,2483.467,1.7779459050501267
11,wrr,20,1.27,127,635,bhost12,12,2026-07-06T22:20:14,2483.467,1.0912511759172183
11,wrr,20,1.27,127,635,bhost15,15,2026-07-06T22:20:14,2483.467,1.861952228700392
11,wrr,20,1.27,127,635,bhost14,14,2026-07-06T22:20:14,2483.467,1.091661961227175
11,wrr,20,1.27,127,635,bhost13,13,2026-07-06T22:20:14,2483.467,1.9201807228915624
11,wrr,20,1.27,127,635,bhost19,19,2026-07-06T22:20:14,2483.467,1.9921067468520959
11,wrr,20,1.27,127,635,bhost18,18,2026-07-06T22:20:14,2483.467,1.3478098090602741
11,wrr,20,1.27,127,635,bhost16,16,2026-07-06T22:20:14,2483.467,1.310861423220977
11,wrr,20,1.27,127,635,bhost20,20,2026-07-06T22:20:14,2483.467,1.1817670230725996
11,wrr,20,1.27,127,635,bhost17,17,2026-07-06T22:20:14,2483.467,1.7425519955030944
11,wrr,20,1.27,127,635,bhost7,7,2026-07-06T22:20:21,2490.151,1.1109019017134236
11,wrr,20,1.27,127,635,bhost10,10,2026-07-06T22:20:21,2490.151,0.9737827715355807
11,wrr,20,1.27,127,635,bhost3,3,2026-07-06T22:20:21,2490.151,1.8089315997738886
11,wrr,20,1.27,127,635,bhost1,1,2026-07-06T22:20:21,2490.151,1.9666604233002483
11,wrr,20,1.27,127,635,bhost6,6,2026-07-06T22:20:21,2490.151,1.2012012012011963
11,wrr,20,1.27,127,635,bhost4,4,2026-07-06T22:20:21,2490.151,1.2719790497568328
11,wrr,20,1.27,127,635,bhost5,5,2026-07-06T22:20:21,2490.151,1.8058690744920947
11,wrr,20,1.27,127,635,bhost2,2,2026-07-06T22:20:21,2490.151,1.0102899906454632
11,wrr,20,1.27,127,635,bhost9,9,2026-07-06T22:20:21,2490.151,1.7695783132530174
11,wrr,20,1.27,127,635,bhost8,8,2026-07-06T22:20:21,2490.151,1.184655885671304
11,wrr,20,1.27,127,635,bhost11,11,2026-07-06T22:20:21,2490.151,1.8434913468773462
11,wrr,20,1.27,127,635,bhost13,13,2026-07-06T22:20:21,2490.151,1.7520723436322494
11,wrr,20,1.27,127,635,bhost12,12,2026-07-06T22:20:21,2490.151,1.1423220973782788
11,wrr,20,1.27,127,635,bhost16,16,2026-07-06T22:20:21,2490.151,1.0928961748633892
11,wrr,20,1.27,127,635,bhost15,15,2026-07-06T22:20:21,2490.151,1.7102048487126487
11,wrr,20,1.27,127,635,bhost14,14,2026-07-06T22:20:21,2490.151,1.1632270168855485
11,wrr,20,1.27,127,635,bhost18,18,2026-07-06T22:20:21,2490.151,1.2582159624413114
11,wrr,20,1.27,127,635,bhost20,20,2026-07-06T22:20:21,2490.151,1.1094396389620176
11,wrr,20,1.27,127,635,bhost17,17,2026-07-06T22:20:21,2490.151,2.0672805863559462
11,wrr,20,1.27,127,635,bhost19,19,2026-07-06T22:20:21,2490.151,1.7682468021068432
11,wrr,20,1.27,127,635,bhost7,7,2026-07-06T22:20:27,2496.822,1.220675185962239
11,wrr,20,1.27,127,635,bhost1,1,2026-07-06T22:20:27,2496.822,1.7853714724515246
11,wrr,20,1.27,127,635,bhost10,10,2026-07-06T22:20:27,2496.822,0.9716136406934694
11,wrr,20,1.27,127,635,bhost5,5,2026-07-06T22:20:27,2496.822,1.8164435946462665
11,wrr,20,1.27,127,635,bhost3,3,2026-07-06T22:20:27,2496.822,1.851145038167934
11,wrr,20,1.27,127,635,bhost2,2,2026-07-06T22:20:27,2496.822,1.0703363914373099
11,wrr,20,1.27,127,635,bhost8,8,2026-07-06T22:20:27,2496.822,1.145475372279492
11,wrr,20,1.27,127,635,bhost4,4,2026-07-06T22:20:27,2496.822,1.353154183342864
11,wrr,20,1.27,127,635,bhost9,9,2026-07-06T22:20:27,2496.822,1.8167909734174814
11,wrr,20,1.27,127,635,bhost6,6,2026-07-06T22:20:27,2496.822,1.1255246089278859
11,wrr,20,1.27,127,635,bhost11,11,2026-07-06T22:20:27,2496.822,1.8133231532735272
11,wrr,20,1.27,127,635,bhost12,12,2026-07-06T22:20:27,2496.822,1.0717703349282348
11,wrr,20,1.27,127,635,bhost15,15,2026-07-06T22:20:27,2496.822,1.7030233448143917
11,wrr,20,1.27,127,635,bhost13,13,2026-07-06T22:20:27,2496.822,1.8327605956471982
11,wrr,20,1.27,127,635,bhost16,16,2026-07-06T22:20:27,2496.822,1.2188154637212012
11,wrr,20,1.27,127,635,bhost14,14,2026-07-06T22:20:27,2496.822,1.428843589255091
11,wrr,20,1.27,127,635,bhost17,17,2026-07-06T22:20:27,2496.822,1.7369727047146455
11,wrr,20,1.27,127,635,bhost19,19,2026-07-06T22:20:27,2496.822,1.7373043146238998
11,wrr,20,1.27,127,635,bhost20,20,2026-07-06T22:20:27,2496.822,1.4081826831588984
11,wrr,20,1.27,127,635,bhost18,18,2026-07-06T22:20:27,2496.822,1.271829916476841
11,wrr,20,1.27,127,635,bhost7,7,2026-07-06T22:20:34,2503.415,1.2528047868362036
11,wrr,20,1.27,127,635,bhost10,10,2026-07-06T22:20:34,2503.415,0.8620689655172376
11,wrr,20,1.27,127,635,bhost1,1,2026-07-06T22:20:34,2503.415,1.8684603886397588
11,wrr,20,1.27,127,635,bhost4,4,2026-07-06T22:20:34,2503.415,1.0881801125703583
11,wrr,20,1.27,127,635,bhost6,6,2026-07-06T22:20:34,2503.415,1.1244377811094441
11,wrr,20,1.27,127,635,bhost5,5,2026-07-06T22:20:34,2503.415,1.817159985013117
11,wrr,20,1.27,127,635,bhost3,3,2026-07-06T22:20:34,2503.415,1.8185226846644142
11,wrr,20,1.27,127,635,bhost8,8,2026-07-06T22:20:34,2503.415,1.2921348314606784
11,wrr,20,1.27,127,635,bhost9,9,2026-07-06T22:20:34,2503.415,1.8577594295364985
11,wrr,20,1.27,127,635,bhost2,2,2026-07-06T22:20:34,2503.415,1.1416807037245014
11,wrr,20,1.27,127,635,bhost12,12,2026-07-06T22:20:34,2503.415,1.2334143150812937
11,wrr,20,1.27,127,635,bhost11,11,2026-07-06T22:20:34,2503.415,1.7537313432835822
11,wrr,20,1.27,127,635,bhost13,13,2026-07-06T22:20:34,2503.415,1.5968438850272437
11,wrr,20,1.27,127,635,bhost16,16,2026-07-06T22:20:34,2503.415,1.2926189584113845
11,wrr,20,1.27,127,635,bhost15,15,2026-07-06T22:20:34,2503.415,1.7632714312511677
11,wrr,20,1.27,127,635,bhost14,14,2026-07-06T22:20:34,2503.415,1.253507951356403
11,wrr,20,1.27,127,635,bhost17,17,2026-07-06T22:20:34,2503.415,1.713102409638556
11,wrr,20,1.27,127,635,bhost20,20,2026-07-06T22:20:34,2503.415,1.276276276276278
11,wrr,20,1.27,127,635,bhost19,19,2026-07-06T22:20:34,2503.415,1.9696117051209883
11,wrr,20,1.27,127,635,bhost18,18,2026-07-06T22:20:34,2503.415,1.1075652337150355
11,wrr,20,1.27,127,635,bhost7,7,2026-07-06T22:20:41,2510.099,1.1286681715575675
11,wrr,20,1.27,127,635,bhost10,10,2026-07-06T22:20:41,2510.099,0.8615845663981991
11,wrr,20,1.27,127,635,bhost1,1,2026-07-06T22:20:41,2510.099,1.5613243039879654
11,wrr,20,1.27,127,635,bhost4,4,2026-07-06T22:20:41,2510.099,1.144250609641717
11,wrr,20,1.27,127,635,bhost2,2,2026-07-06T22:20:41,2510.099,1.221115912079651
11,wrr,20,1.27,127,635,bhost3,3,2026-07-06T22:20:41,2510.099,1.9548872180451093
11,wrr,20,1.27,127,635,bhost5,5,2026-07-06T22:20:41,2510.099,1.7293233082706805
11,wrr,20,1.27,127,635,bhost9,9,2026-07-06T22:20:41,2510.099,1.8793459875963148
11,wrr,20,1.27,127,635,bhost6,6,2026-07-06T22:20:41,2510.099,1.1813238327395448
11,wrr,20,1.27,127,635,bhost8,8,2026-07-06T22:20:41,2510.099,1.1817670230725996
11,wrr,20,1.27,127,635,bhost11,11,2026-07-06T22:20:41,2510.099,1.7296484301560389
11,wrr,20,1.27,127,635,bhost12,12,2026-07-06T22:20:41,2510.099,1.3298370481363508
11,wrr,20,1.27,127,635,bhost13,13,2026-07-06T22:20:41,2510.099,1.7830330330330324
11,wrr,20,1.27,127,635,bhost16,16,2026-07-06T22:20:41,2510.099,1.1252813203300849
11,wrr,20,1.27,127,635,bhost14,14,2026-07-06T22:20:41,2510.099,1.2401352874859106
11,wrr,20,1.27,127,635,bhost15,15,2026-07-06T22:20:41,2510.099,1.9093972295020634
11,wrr,20,1.27,127,635,bhost17,17,2026-07-06T22:20:41,2510.099,1.8786398647379299
11,wrr,20,1.27,127,635,bhost19,19,2026-07-06T22:20:41,2510.099,1.7286734310409613
11,wrr,20,1.27,127,635,bhost18,18,2026-07-06T22:20:41,2510.099,1.4601272931486386
11,wrr,20,1.27,127,635,bhost20,20,2026-07-06T22:20:41,2510.099,1.3667852462085794
11,wrr,20,1.27,127,635,bhost7,7,2026-07-06T22:20:47,2516.791,1.1090225563909817
11,wrr,20,1.27,127,635,bhost10,10,2026-07-06T22:20:47,2516.791,0.750187546886727
11,wrr,20,1.27,127,635,bhost1,1,2026-07-06T22:20:47,2516.791,1.3734713076199445
11,wrr,20,1.27,127,635,bhost2,2,2026-07-06T22:20:47,2516.791,1.2183692596063778
11,wrr,20,1.27,127,635,bhost4,4,2026-07-06T22:20:47,2516.791,1.2361865517887205
11,wrr,20,1.27,127,635,bhost8,8,2026-07-06T22:20:47,2516.791,1.311598276185122
11,wrr,20,1.27,127,635,bhost3,3,2026-07-06T22:20:47,2516.791,1.6914113888366833
11,wrr,20,1.27,127,635,bhost5,5,2026-07-06T22:20:47,2516.791,1.7105263157894735
11,wrr,20,1.27,127,635,bhost6,6,2026-07-06T22:20:47,2516.791,1.108189331329823
11,wrr,20,1.27,127,635,bhost9,9,2026-07-06T22:20:47,2516.791,1.5060240963855387
11,wrr,20,1.27,127,635,bhost11,11,2026-07-06T22:20:47,2516.791,1.8226230740323146
11,wrr,20,1.27,127,635,bhost12,12,2026-07-06T22:20:47,2516.791,1.164975573092819
11,wrr,20,1.27,127,635,bhost14,14,2026-07-06T22:20:47,2516.791,1.2199699699699695
11,wrr,20,1.27,127,635,bhost13,13,2026-07-06T22:20:47,2516.791,1.8942235558889742
11,wrr,20,1.27,127,635,bhost15,15,2026-07-06T22:20:47,2516.791,1.9729425028184866
11,wrr,20,1.27,127,635,bhost18,18,2026-07-06T22:20:47,2516.791,1.1485595932969273
11,wrr,20,1.27,127,635,bhost16,16,2026-07-06T22:20:47,2516.791,1.0297697060475564
11,wrr,20,1.27,127,635,bhost19,19,2026-07-06T22:20:47,2516.791,2.028169014084502
11,wrr,20,1.27,127,635,bhost17,17,2026-07-06T22:20:47,2516.791,1.7840375586854473
11,wrr,20,1.27,127,635,bhost20,20,2026-07-06T22:20:47,2516.791,1.2190547636909188
11,wrr,20,1.27,127,635,bhost7,7,2026-07-06T22:20:54,2523.478,1.2857417002494764
11,wrr,20,1.27,127,635,bhost10,10,2026-07-06T22:20:54,2523.478,0.880551301684529
11,wrr,20,1.27,127,635,bhost3,3,2026-07-06T22:20:54,2523.478,1.9555214723926406
11,wrr,20,1.27,127,635,bhost2,2,2026-07-06T22:20:54,2523.478,1.2423547400611579
11,wrr,20,1.27,127,635,bhost1,1,2026-07-06T22:20:54,2523.478,1.7023718439173718
11,wrr,20,1.27,127,635,bhost4,4,2026-07-06T22:20:54,2523.478,1.147227533460804
11,wrr,20,1.27,127,635,bhost5,5,2026-07-06T22:20:54,2523.478,1.6095037363479614
11,wrr,20,1.27,127,635,bhost8,8,2026-07-06T22:20:54,2523.478,1.1261691162435583
11,wrr,20,1.27,127,635,bhost6,6,2026-07-06T22:20:54,2523.478,1.1847888400535078
11,wrr,20,1.27,127,635,bhost9,9,2026-07-06T22:20:54,2523.478,1.835213152360926
11,wrr,20,1.27,127,635,bhost11,11,2026-07-06T22:20:54,2523.478,1.900191938579654
11,wrr,20,1.27,127,635,bhost12,12,2026-07-06T22:20:54,2523.478,1.129186602870813
11,wrr,20,1.27,127,635,bhost13,13,2026-07-06T22:20:54,2523.478,1.8536212497611282
11,wrr,20,1.27,127,635,bhost15,15,2026-07-06T22:20:54,2523.478,1.8362662586074996
11,wrr,20,1.27,127,635,bhost14,14,2026-07-06T22:20:54,2523.478,1.200457317073167
11,wrr,20,1.27,127,635,bhost17,17,2026-07-06T22:20:54,2523.478,1.8359150889271425
11,wrr,20,1.27,127,635,bhost16,16,2026-07-06T22:20:54,2523.478,1.200000000000001
11,wrr,20,1.27,127,635,bhost20,20,2026-07-06T22:20:54,2523.478,1.183206106870227
11,wrr,20,1.27,127,635,bhost18,18,2026-07-06T22:20:54,2523.478,1.3292821876186856
11,wrr,20,1.27,127,635,bhost19,19,2026-07-06T22:20:54,2523.478,1.8133231532735272
11,wrr,20,1.27,127,635,bhost7,7,2026-07-06T22:21:01,2530.052,1.1423220973782788
11,wrr,20,1.27,127,635,bhost10,10,2026-07-06T22:21:01,2530.052,0.9140085804887121
11,wrr,20,1.27,127,635,bhost1,1,2026-07-06T22:21:01,2530.052,1.616237549332833
11,wrr,20,1.27,127,635,bhost4,4,2026-07-06T22:21:01,2530.052,1.1244377811094441
11,wrr,20,1.27,127,635,bhost2,2,2026-07-06T22:21:01,2530.052,1.1217049915872135
11,wrr,20,1.27,127,635,bhost5,5,2026-07-06T22:21:01,2530.052,1.7830330330330324
11,wrr,20,1.27,127,635,bhost8,8,2026-07-06T22:21:01,2530.052,1.198950917946795
11,wrr,20,1.27,127,635,bhost9,9,2026-07-06T22:21:01,2530.052,1.8222806687957949
11,wrr,20,1.27,127,635,bhost3,3,2026-07-06T22:21:01,2530.052,1.9820493642483172
11,wrr,20,1.27,127,635,bhost6,6,2026-07-06T22:21:01,2530.052,1.160831304999066
11,wrr,20,1.27,127,635,bhost12,12,2026-07-06T22:21:01,2530.052,1.2124603618727803
11,wrr,20,1.27,127,635,bhost11,11,2026-07-06T22:21:01,2530.052,1.8649757553151791
11,wrr,20,1.27,127,635,bhost13,13,2026-07-06T22:21:01,2530.052,1.8355497284135658
11,wrr,20,1.27,127,635,bhost14,14,2026-07-06T22:21:01,2530.052,1.161483701760957
11,wrr,20,1.27,127,635,bhost16,16,2026-07-06T22:21:01,2530.052,1.1088141326818235
11,wrr,20,1.27,127,635,bhost18,18,2026-07-06T22:21:01,2530.052,1.1278195488721776
11,wrr,20,1.27,127,635,bhost17,17,2026-07-06T22:21:01,2530.052,1.8051899210229427
11,wrr,20,1.27,127,635,bhost15,15,2026-07-06T22:21:01,2530.052,2.020202020202022
11,wrr,20,1.27,127,635,bhost19,19,2026-07-06T22:21:01,2530.052,1.9324577861163261
11,wrr,20,1.27,127,635,bhost20,20,2026-07-06T22:21:01,2530.052,1.1242270938729648
11,wrr,20,1.27,127,635,bhost7,7,2026-07-06T22:21:07,2536.747,1.3278473910604105
11,wrr,20,1.27,127,635,bhost10,10,2026-07-06T22:21:07,2536.747,0.8224299065420548
11,wrr,20,1.27,127,635,bhost1,1,2026-07-06T22:21:07,2536.747,1.518844927807983
11,wrr,20,1.27,127,635,bhost4,4,2026-07-06T22:21:07,2536.747,1.0830999066293145
11,wrr,20,1.27,127,635,bhost5,5,2026-07-06T22:21:07,2536.747,1.9259536275243128
11,wrr,20,1.27,127,635,bhost3,3,2026-07-06T22:21:07,2536.747,2.1316379955123366
